,Datetime,DUQ_MW
71157,2013-11-18 15:00:00,1668.0
71158,2013-11-18 16:00:00,1658.0
71159,2013-11-18 17:00:00,1680.0
71160,2013-11-18 18:00:00,1781.0
71161,2013-11-18 19:00:00,1802.0
71162,2013-11-18 20:00:00,1784.0
71163,2013-11-18 21:00:00,1758.0
71164,2013-11-18 22:00:00,1700.0
71165,2013-11-18 23:00:00,1597.0
71166,2013-11-19 00:00:00,1459.0
71167,2013-11-17 01:00:00,1300.0
71168,2013-11-17 02:00:00,1248.0
71169,2013-11-17 03:00:00,1233.0
71170,2013-11-17 04:00:00,1206.0
71171,2013-11-17 05:00:00,1196.0
71172,2013-11-17 06:00:00,1207.0
71173,2013-11-17 07:00:00,1234.0
71174,2013-11-17 08:00:00,1297.0
71175,2013-11-17 09:00:00,1354.0
71176,2013-11-17 10:00:00,1416.0
71177,2013-11-17 11:00:00,1464.0
71178,2013-11-17 12:00:00,1486.0
71179,2013-11-17 13:00:00,1500.0
71180,2013-11-17 14:00:00,1518.0
71181,2013-11-17 15:00:00,1518.0
71182,2013-11-17 16:00:00,1534.0
71183,2013-11-17 17:00:00,1540.0
71184,2013-11-17 18:00:00,1637.0
71185,2013-11-17 19:00:00,1626.0
71186,2013-11-17 20:00:00,1600.0
71187,2013-11-17 21:00:00,1565.0
71188,2013-11-17 22:00:00,1529.0
71189,2013-11-17 23:00:00,1442.0
71190,2013-11-18 00:00:00,1349.0
71191,2013-11-16 01:00:00,1348.0
71192,2013-11-16 02:00:00,1322.0
71193,2013-11-16 03:00:00,1288.0
71194,2013-11-16 04:00:00,1284.0
71195,2013-11-16 05:00:00,1299.0
71196,2013-11-16 06:00:00,1334.0
71197,2013-11-16 07:00:00,1385.0
71198,2013-11-16 08:00:00,1412.0
71199,2013-11-16 09:00:00,1462.0
71200,2013-11-16 10:00:00,1491.0
71201,2013-11-16 11:00:00,1513.0
71202,2013-11-16 12:00:00,1522.0
71203,2013-11-16 13:00:00,1510.0
71204,2013-11-16 14:00:00,1496.0
71205,2013-11-16 15:00:00,1482.0
71206,2013-11-16 16:00:00,1469.0
71207,2013-11-16 17:00:00,1501.0
71208,2013-11-16 18:00:00,1596.0
71209,2013-11-16 19:00:00,1597.0
71210,2013-11-16 20:00:00,1579.0
71211,2013-11-16 21:00:00,1550.0
71212,2013-11-16 22:00:00,1477.0
71213,2013-11-16 23:00:00,1428.0
71214,2013-11-17 00:00:00,1366.0
71215,2013-11-15 01:00:00,1457.0
71216,2013-11-15 02:00:00,1415.0
71217,2013-11-15 03:00:00,1431.0
71218,2013-11-15 04:00:00,1426.0
71219,2013-11-15 05:00:00,1438.0
71220,2013-11-15 06:00:00,1528.0
71221,2013-11-15 07:00:00,1673.0
71222,2013-11-15 08:00:00,1723.0
71223,2013-11-15 09:00:00,1767.0
71224,2013-11-15 10:00:00,1745.0
71225,2013-11-15 11:00:00,1778.0
71226,2013-11-15 12:00:00,1766.0
71227,2013-11-15 13:00:00,1771.0
71228,2013-11-15 14:00:00,1736.0
71229,2013-11-15 15:00:00,1703.0
71230,2013-11-15 16:00:00,1689.0
71231,2013-11-15 17:00:00,1726.0
71232,2013-11-15 18:00:00,1773.0
71233,2013-11-15 19:00:00,1741.0
71234,2013-11-15 20:00:00,1696.0
71235,2013-11-15 21:00:00,1660.0
71236,2013-11-15 22:00:00,1592.0
71237,2013-11-15 23:00:00,1507.0
71238,2013-11-16 00:00:00,1420.0
71239,2013-11-14 01:00:00,1564.0
71240,2013-11-14 02:00:00,1532.0
71241,2013-11-14 03:00:00,1474.0
71242,2013-11-14 04:00:00,1505.0
71243,2013-11-14 05:00:00,1538.0
71244,2013-11-14 06:00:00,1638.0
71245,2013-11-14 07:00:00,1774.0
71246,2013-11-14 08:00:00,1831.0
71247,2013-11-14 09:00:00,1846.0
71248,2013-11-14 10:00:00,1839.0
71249,2013-11-14 11:00:00,1830.0
71250,2013-11-14 12:00:00,1837.0
71251,2013-11-14 13:00:00,1793.0
71252,2013-11-14 14:00:00,1786.0
71253,2013-11-14 15:00:00,1753.0
71254,2013-11-14 16:00:00,1764.0
71255,2013-11-14 17:00:00,1782.0
71256,2013-11-14 18:00:00,1880.0
71257,2013-11-14 19:00:00,1905.0
71258,2013-11-14 20:00:00,1875.0
71259,2013-11-14 21:00:00,1845.0
71260,2013-11-14 22:00:00,1777.0
71261,2013-11-14 23:00:00,1637.0
71262,2013-11-15 00:00:00,1568.0
71263,2013-11-13 01:00:00,1599.0
71264,2013-11-13 02:00:00,1539.0
71265,2013-11-13 03:00:00,1533.0
71266,2013-11-13 04:00:00,1547.0
71267,2013-11-13 05:00:00,1558.0
71268,2013-11-13 06:00:00,1645.0
71269,2013-11-13 07:00:00,1767.0
71270,2013-11-13 08:00:00,1814.0
71271,2013-11-13 09:00:00,1829.0
71272,2013-11-13 10:00:00,1831.0
71273,2013-11-13 11:00:00,1851.0
71274,2013-11-13 12:00:00,1852.0
71275,2013-11-13 13:00:00,1850.0
71276,2013-11-13 14:00:00,1837.0
71277,2013-11-13 15:00:00,1808.0
71278,2013-11-13 16:00:00,1795.0
71279,2013-11-13 17:00:00,1816.0
71280,2013-11-13 18:00:00,1945.0
71281,2013-11-13 19:00:00,1975.0
71282,2013-11-13 20:00:00,1958.0
71283,2013-11-13 21:00:00,1934.0
71284,2013-11-13 22:00:00,1859.0
71285,2013-11-13 23:00:00,1737.0
71286,2013-11-14 00:00:00,1638.0
71287,2013-11-12 01:00:00,1437.0
71288,2013-11-12 02:00:00,1426.0
71289,2013-11-12 03:00:00,1412.0
71290,2013-11-12 04:00:00,1404.0
71291,2013-11-12 05:00:00,1430.0
71292,2013-11-12 06:00:00,1536.0
71293,2013-11-12 07:00:00,1673.0
71294,2013-11-12 08:00:00,1739.0
71295,2013-11-12 09:00:00,1796.0
71296,2013-11-12 10:00:00,1794.0
71297,2013-11-12 11:00:00,1803.0
71298,2013-11-12 12:00:00,1806.0
71299,2013-11-12 13:00:00,1797.0
71300,2013-11-12 14:00:00,1770.0
71301,2013-11-12 15:00:00,1809.0
71302,2013-11-12 16:00:00,1819.0
71303,2013-11-12 17:00:00,1838.0
71304,2013-11-12 18:00:00,1953.0
71305,2013-11-12 19:00:00,1938.0
71306,2013-11-12 20:00:00,1937.0
71307,2013-11-12 21:00:00,1880.0
71308,2013-11-12 22:00:00,1832.0
71309,2013-11-12 23:00:00,1753.0
71310,2013-11-13 00:00:00,1633.0
71311,2013-11-11 01:00:00,1373.0
71312,2013-11-11 02:00:00,1360.0
71313,2013-11-11 03:00:00,1358.0
71314,2013-11-11 04:00:00,1361.0
71315,2013-11-11 05:00:00,1391.0
71316,2013-11-11 06:00:00,1471.0
71317,2013-11-11 07:00:00,1590.0
71318,2013-11-11 08:00:00,1640.0
71319,2013-11-11 09:00:00,1698.0
71320,2013-11-11 10:00:00,1735.0
71321,2013-11-11 11:00:00,1724.0
71322,2013-11-11 12:00:00,1715.0
71323,2013-11-11 13:00:00,1699.0
71324,2013-11-11 14:00:00,1685.0
71325,2013-11-11 15:00:00,1697.0
71326,2013-11-11 16:00:00,1676.0
71327,2013-11-11 17:00:00,1710.0
71328,2013-11-11 18:00:00,1797.0
71329,2013-11-11 19:00:00,1793.0
71330,2013-11-11 20:00:00,1756.0
71331,2013-11-11 21:00:00,1708.0
71332,2013-11-11 22:00:00,1677.0
71333,2013-11-11 23:00:00,1602.0
71334,2013-11-12 00:00:00,1485.0
71335,2013-11-10 01:00:00,1355.0
71336,2013-11-10 02:00:00,1320.0
71337,2013-11-10 03:00:00,1286.0
71338,2013-11-10 04:00:00,1267.0
71339,2013-11-10 05:00:00,1271.0
71340,2013-11-10 06:00:00,1281.0
71341,2013-11-10 07:00:00,1320.0
71342,2013-11-10 08:00:00,1347.0
71343,2013-11-10 09:00:00,1405.0
71344,2013-11-10 10:00:00,1477.0
71345,2013-11-10 11:00:00,1517.0
71346,2013-11-10 12:00:00,1524.0
71347,2013-11-10 13:00:00,1531.0
71348,2013-11-10 14:00:00,1556.0
71349,2013-11-10 15:00:00,1558.0
71350,2013-11-10 16:00:00,1580.0
71351,2013-11-10 17:00:00,1609.0
71352,2013-11-10 18:00:00,1706.0
71353,2013-11-10 19:00:00,1712.0
71354,2013-11-10 20:00:00,1679.0
71355,2013-11-10 21:00:00,1662.0
71356,2013-11-10 22:00:00,1618.0
71357,2013-11-10 23:00:00,1524.0
71358,2013-11-11 00:00:00,1452.0
71359,2013-11-09 01:00:00,1313.0
71360,2013-11-09 02:00:00,1422.0
71361,2013-11-09 03:00:00,1409.0
71362,2013-11-09 04:00:00,1398.0
71363,2013-11-09 05:00:00,1388.0
71364,2013-11-09 06:00:00,1415.0
71365,2013-11-09 07:00:00,1455.0
71366,2013-11-09 08:00:00,1479.0
71367,2013-11-09 09:00:00,1538.0
71368,2013-11-09 10:00:00,1561.0
71369,2013-11-09 11:00:00,1562.0
71370,2013-11-09 12:00:00,1545.0
71371,2013-11-09 13:00:00,1548.0
71372,2013-11-09 14:00:00,1528.0
71373,2013-11-09 15:00:00,1504.0
71374,2013-11-09 16:00:00,1517.0
71375,2013-11-09 17:00:00,1536.0
71376,2013-11-09 18:00:00,1615.0
71377,2013-11-09 19:00:00,1628.0
71378,2013-11-09 20:00:00,1602.0
71379,2013-11-09 21:00:00,1596.0
71380,2013-11-09 22:00:00,1548.0
71381,2013-11-09 23:00:00,1493.0
71382,2013-11-10 00:00:00,1419.0
71383,2013-11-08 01:00:00,1442.0
71384,2013-11-08 02:00:00,1422.0
71385,2013-11-08 03:00:00,1399.0
71386,2013-11-08 04:00:00,1396.0
71387,2013-11-08 05:00:00,1430.0
71388,2013-11-08 06:00:00,1513.0
71389,2013-11-08 07:00:00,1621.0
71390,2013-11-08 08:00:00,1697.0
71391,2013-11-08 09:00:00,1728.0
71392,2013-11-08 10:00:00,1752.0
71393,2013-11-08 11:00:00,1742.0
71394,2013-11-08 12:00:00,1761.0
71395,2013-11-08 13:00:00,1743.0
71396,2013-11-08 14:00:00,1750.0
71397,2013-11-08 15:00:00,1714.0
71398,2013-11-08 16:00:00,1718.0
71399,2013-11-08 17:00:00,1721.0
71400,2013-11-08 18:00:00,1776.0
71401,2013-11-08 19:00:00,1786.0
71402,2013-11-08 20:00:00,1758.0
71403,2013-11-08 21:00:00,1726.0
71404,2013-11-08 22:00:00,1673.0
71405,2013-11-08 23:00:00,1607.0
71406,2013-11-09 00:00:00,1528.0
71407,2013-11-07 01:00:00,1369.0
71408,2013-11-07 02:00:00,1357.0
71409,2013-11-07 03:00:00,1322.0
71410,2013-11-07 04:00:00,1312.0
71411,2013-11-07 05:00:00,1324.0
71412,2013-11-07 06:00:00,1407.0
71413,2013-11-07 07:00:00,1514.0
71414,2013-11-07 08:00:00,1614.0
71415,2013-11-07 09:00:00,1644.0
71416,2013-11-07 10:00:00,1692.0
71417,2013-11-07 11:00:00,1708.0
71418,2013-11-07 12:00:00,1718.0
71419,2013-11-07 13:00:00,1689.0
71420,2013-11-07 14:00:00,1716.0
71421,2013-11-07 15:00:00,1707.0
71422,2013-11-07 16:00:00,1734.0
71423,2013-11-07 17:00:00,1752.0
71424,2013-11-07 18:00:00,1847.0
71425,2013-11-07 19:00:00,1837.0
71426,2013-11-07 20:00:00,1811.0
71427,2013-11-07 21:00:00,1779.0
71428,2013-11-07 22:00:00,1693.0
71429,2013-11-07 23:00:00,1619.0
71430,2013-11-08 00:00:00,1502.0
71431,2013-11-06 01:00:00,1422.0
71432,2013-11-06 02:00:00,1376.0
71433,2013-11-06 03:00:00,1374.0
71434,2013-11-06 04:00:00,1348.0
71435,2013-11-06 05:00:00,1373.0
71436,2013-11-06 06:00:00,1472.0
71437,2013-11-06 07:00:00,1609.0
71438,2013-11-06 08:00:00,1649.0
71439,2013-11-06 09:00:00,1660.0
71440,2013-11-06 10:00:00,1683.0
71441,2013-11-06 11:00:00,1686.0
71442,2013-11-06 12:00:00,1746.0
71443,2013-11-06 13:00:00,1716.0
71444,2013-11-06 14:00:00,1716.0
71445,2013-11-06 15:00:00,1723.0
71446,2013-11-06 16:00:00,1706.0
71447,2013-11-06 17:00:00,1726.0
71448,2013-11-06 18:00:00,1799.0
71449,2013-11-06 19:00:00,1826.0
71450,2013-11-06 20:00:00,1756.0
71451,2013-11-06 21:00:00,1721.0
71452,2013-11-06 22:00:00,1638.0
71453,2013-11-06 23:00:00,1532.0
71454,2013-11-07 00:00:00,1442.0
71455,2013-11-05 01:00:00,1418.0
71456,2013-11-05 02:00:00,1383.0
71457,2013-11-05 03:00:00,1372.0
71458,2013-11-05 04:00:00,1349.0
71459,2013-11-05 05:00:00,1399.0
71460,2013-11-05 06:00:00,1470.0
71461,2013-11-05 07:00:00,1596.0
71462,2013-11-05 08:00:00,1662.0
71463,2013-11-05 09:00:00,1721.0
71464,2013-11-05 10:00:00,1721.0
71465,2013-11-05 11:00:00,1723.0
71466,2013-11-05 12:00:00,1701.0
71467,2013-11-05 13:00:00,1706.0
71468,2013-11-05 14:00:00,1700.0
71469,2013-11-05 15:00:00,1717.0
71470,2013-11-05 16:00:00,1702.0
71471,2013-11-05 17:00:00,1700.0
71472,2013-11-05 18:00:00,1802.0
71473,2013-11-05 19:00:00,1804.0
71474,2013-11-05 20:00:00,1784.0
71475,2013-11-05 21:00:00,1735.0
71476,2013-11-05 22:00:00,1664.0
71477,2013-11-05 23:00:00,1574.0
71478,2013-11-06 00:00:00,1481.0
71479,2013-11-04 01:00:00,1354.0
71480,2013-11-04 02:00:00,1360.0
71481,2013-11-04 03:00:00,1347.0
71482,2013-11-04 04:00:00,1352.0
71483,2013-11-04 05:00:00,1393.0
71484,2013-11-04 06:00:00,1458.0
71485,2013-11-04 07:00:00,1604.0
71486,2013-11-04 08:00:00,1702.0
71487,2013-11-04 09:00:00,1739.0
71488,2013-11-04 10:00:00,1742.0
71489,2013-11-04 11:00:00,1772.0
71490,2013-11-04 12:00:00,1769.0
71491,2013-11-04 13:00:00,1769.0
71492,2013-11-04 14:00:00,1756.0
71493,2013-11-04 15:00:00,1730.0
71494,2013-11-04 16:00:00,1718.0
71495,2013-11-04 17:00:00,1718.0
71496,2013-11-04 18:00:00,1820.0
71497,2013-11-04 19:00:00,1829.0
71498,2013-11-04 20:00:00,1813.0
71499,2013-11-04 21:00:00,1749.0
71500,2013-11-04 22:00:00,1696.0
71501,2013-11-04 23:00:00,1593.0
71502,2013-11-05 00:00:00,1498.0
71503,2013-11-03 01:00:00,1335.0
71504,2013-11-03 03:00:00,1266.0
71505,2013-11-03 04:00:00,1253.0
71506,2013-11-03 05:00:00,1263.0
71507,2013-11-03 06:00:00,1286.0
71508,2013-11-03 07:00:00,1309.0
71509,2013-11-03 08:00:00,1341.0
71510,2013-11-03 09:00:00,1418.0
71511,2013-11-03 10:00:00,1426.0
71512,2013-11-03 11:00:00,1467.0
71513,2013-11-03 12:00:00,1461.0
71514,2013-11-03 13:00:00,1464.0
71515,2013-11-03 14:00:00,1440.0
71516,2013-11-03 15:00:00,1461.0
71517,2013-11-03 16:00:00,1449.0
71518,2013-11-03 17:00:00,1477.0
71519,2013-11-03 18:00:00,1577.0
71520,2013-11-03 19:00:00,1605.0
71521,2013-11-03 20:00:00,1581.0
71522,2013-11-03 21:00:00,1598.0
71523,2013-11-03 22:00:00,1580.0
71524,2013-11-03 23:00:00,1480.0
71525,2013-11-04 00:00:00,1413.0
71526,2013-11-02 01:00:00,1310.0
71527,2013-11-02 02:00:00,1270.0
71528,2013-11-02 03:00:00,1239.0
71529,2013-11-02 04:00:00,1228.0
71530,2013-11-02 05:00:00,1227.0
71531,2013-11-02 06:00:00,1248.0
71532,2013-11-02 07:00:00,1305.0
71533,2013-11-02 08:00:00,1371.0
71534,2013-11-02 09:00:00,1399.0
71535,2013-11-02 10:00:00,1440.0
71536,2013-11-02 11:00:00,1483.0
71537,2013-11-02 12:00:00,1511.0
71538,2013-11-02 13:00:00,1517.0
71539,2013-11-02 14:00:00,1494.0
71540,2013-11-02 15:00:00,1488.0
71541,2013-11-02 16:00:00,1479.0
71542,2013-11-02 17:00:00,1481.0
71543,2013-11-02 18:00:00,1506.0
71544,2013-11-02 19:00:00,1573.0
71545,2013-11-02 20:00:00,1589.0
71546,2013-11-02 21:00:00,1551.0
71547,2013-11-02 22:00:00,1522.0
71548,2013-11-02 23:00:00,1468.0
71549,2013-11-03 00:00:00,1395.0
71550,2013-11-01 01:00:00,1360.0
71551,2013-11-01 02:00:00,1304.0
71552,2013-11-01 03:00:00,1277.0
71553,2013-11-01 04:00:00,1244.0
71554,2013-11-01 05:00:00,1247.0
71555,2013-11-01 06:00:00,1314.0
71556,2013-11-01 07:00:00,1440.0
71557,2013-11-01 08:00:00,1556.0
71558,2013-11-01 09:00:00,1601.0
71559,2013-11-01 10:00:00,1606.0
71560,2013-11-01 11:00:00,1638.0
71561,2013-11-01 12:00:00,1653.0
71562,2013-11-01 13:00:00,1648.0
71563,2013-11-01 14:00:00,1662.0
71564,2013-11-01 15:00:00,1646.0
71565,2013-11-01 16:00:00,1620.0
71566,2013-11-01 17:00:00,1603.0
71567,2013-11-01 18:00:00,1589.0
71568,2013-11-01 19:00:00,1631.0
71569,2013-11-01 20:00:00,1645.0
71570,2013-11-01 21:00:00,1607.0
71571,2013-11-01 22:00:00,1540.0
71572,2013-11-01 23:00:00,1452.0
71573,2013-11-02 00:00:00,1382.0
71574,2013-10-31 01:00:00,1390.0
71575,2013-10-31 02:00:00,1356.0
71576,2013-10-31 03:00:00,1329.0
71577,2013-10-31 04:00:00,1328.0
71578,2013-10-31 05:00:00,1340.0
71579,2013-10-31 06:00:00,1429.0
71580,2013-10-31 07:00:00,1553.0
71581,2013-10-31 08:00:00,1674.0
71582,2013-10-31 09:00:00,1712.0
71583,2013-10-31 10:00:00,1720.0
71584,2013-10-31 11:00:00,1765.0
71585,2013-10-31 12:00:00,1773.0
71586,2013-10-31 13:00:00,1776.0
71587,2013-10-31 14:00:00,1766.0
71588,2013-10-31 15:00:00,1775.0
71589,2013-10-31 16:00:00,1764.0
71590,2013-10-31 17:00:00,1758.0
71591,2013-10-31 18:00:00,1749.0
71592,2013-10-31 19:00:00,1776.0
71593,2013-10-31 20:00:00,1750.0
71594,2013-10-31 21:00:00,1739.0
71595,2013-10-31 22:00:00,1654.0
71596,2013-10-31 23:00:00,1562.0
71597,2013-11-01 00:00:00,1439.0
71598,2013-10-30 01:00:00,1438.0
71599,2013-10-30 02:00:00,1396.0
71600,2013-10-30 03:00:00,1370.0
71601,2013-10-30 04:00:00,1344.0
71602,2013-10-30 05:00:00,1368.0
71603,2013-10-30 06:00:00,1452.0
71604,2013-10-30 07:00:00,1589.0
71605,2013-10-30 08:00:00,1695.0
71606,2013-10-30 09:00:00,1682.0
71607,2013-10-30 10:00:00,1691.0
71608,2013-10-30 11:00:00,1695.0
71609,2013-10-30 12:00:00,1727.0
71610,2013-10-30 13:00:00,1737.0
71611,2013-10-30 14:00:00,1740.0
71612,2013-10-30 15:00:00,1743.0
71613,2013-10-30 16:00:00,1700.0
71614,2013-10-30 17:00:00,1721.0
71615,2013-10-30 18:00:00,1697.0
71616,2013-10-30 19:00:00,1768.0
71617,2013-10-30 20:00:00,1769.0
71618,2013-10-30 21:00:00,1720.0
71619,2013-10-30 22:00:00,1678.0
71620,2013-10-30 23:00:00,1561.0
71621,2013-10-31 00:00:00,1468.0
71622,2013-10-29 01:00:00,1377.0
71623,2013-10-29 02:00:00,1308.0
71624,2013-10-29 03:00:00,1321.0
71625,2013-10-29 04:00:00,1328.0
71626,2013-10-29 05:00:00,1365.0
71627,2013-10-29 06:00:00,1454.0
71628,2013-10-29 07:00:00,1568.0
71629,2013-10-29 08:00:00,1713.0
71630,2013-10-29 09:00:00,1714.0
71631,2013-10-29 10:00:00,1718.0
71632,2013-10-29 11:00:00,1734.0
71633,2013-10-29 12:00:00,1708.0
71634,2013-10-29 13:00:00,1695.0
71635,2013-10-29 14:00:00,1712.0
71636,2013-10-29 15:00:00,1717.0
71637,2013-10-29 16:00:00,1680.0
71638,2013-10-29 17:00:00,1684.0
71639,2013-10-29 18:00:00,1676.0
71640,2013-10-29 19:00:00,1759.0
71641,2013-10-29 20:00:00,1750.0
71642,2013-10-29 21:00:00,1748.0
71643,2013-10-29 22:00:00,1681.0
71644,2013-10-29 23:00:00,1580.0
71645,2013-10-30 00:00:00,1463.0
71646,2013-10-28 01:00:00,1383.0
71647,2013-10-28 02:00:00,1356.0
71648,2013-10-28 03:00:00,1324.0
71649,2013-10-28 04:00:00,1338.0
71650,2013-10-28 05:00:00,1374.0
71651,2013-10-28 06:00:00,1462.0
71652,2013-10-28 07:00:00,1626.0
71653,2013-10-28 08:00:00,1716.0
71654,2013-10-28 09:00:00,1756.0
71655,2013-10-28 10:00:00,1752.0
71656,2013-10-28 11:00:00,1746.0
71657,2013-10-28 12:00:00,1727.0
71658,2013-10-28 13:00:00,1747.0
71659,2013-10-28 14:00:00,1747.0
71660,2013-10-28 15:00:00,1761.0
71661,2013-10-28 16:00:00,1725.0
71662,2013-10-28 17:00:00,1685.0
71663,2013-10-28 18:00:00,1668.0
71664,2013-10-28 19:00:00,1727.0
71665,2013-10-28 20:00:00,1783.0
71666,2013-10-28 21:00:00,1738.0
71667,2013-10-28 22:00:00,1698.0
71668,2013-10-28 23:00:00,1584.0
71669,2013-10-29 00:00:00,1429.0
71670,2013-10-27 01:00:00,1365.0
71671,2013-10-27 02:00:00,1336.0
71672,2013-10-27 03:00:00,1310.0
71673,2013-10-27 04:00:00,1288.0
71674,2013-10-27 05:00:00,1288.0
71675,2013-10-27 06:00:00,1316.0
71676,2013-10-27 07:00:00,1339.0
71677,2013-10-27 08:00:00,1375.0
71678,2013-10-27 09:00:00,1415.0
71679,2013-10-27 10:00:00,1452.0
71680,2013-10-27 11:00:00,1466.0
71681,2013-10-27 12:00:00,1484.0
71682,2013-10-27 13:00:00,1485.0
71683,2013-10-27 14:00:00,1493.0
71684,2013-10-27 15:00:00,1500.0
71685,2013-10-27 16:00:00,1503.0
71686,2013-10-27 17:00:00,1514.0
71687,2013-10-27 18:00:00,1514.0
71688,2013-10-27 19:00:00,1598.0
71689,2013-10-27 20:00:00,1649.0
71690,2013-10-27 21:00:00,1639.0
71691,2013-10-27 22:00:00,1600.0
71692,2013-10-27 23:00:00,1507.0
71693,2013-10-28 00:00:00,1419.0
71694,2013-10-26 01:00:00,1439.0
71695,2013-10-26 02:00:00,1376.0
71696,2013-10-26 03:00:00,1348.0
71697,2013-10-26 04:00:00,1340.0
71698,2013-10-26 05:00:00,1345.0
71699,2013-10-26 06:00:00,1377.0
71700,2013-10-26 07:00:00,1436.0
71701,2013-10-26 08:00:00,1484.0
71702,2013-10-26 09:00:00,1510.0
71703,2013-10-26 10:00:00,1547.0
71704,2013-10-26 11:00:00,1559.0
71705,2013-10-26 12:00:00,1558.0
71706,2013-10-26 13:00:00,1526.0
71707,2013-10-26 14:00:00,1501.0
71708,2013-10-26 15:00:00,1506.0
71709,2013-10-26 16:00:00,1517.0
71710,2013-10-26 17:00:00,1555.0
71711,2013-10-26 18:00:00,1572.0
71712,2013-10-26 19:00:00,1624.0
71713,2013-10-26 20:00:00,1641.0
71714,2013-10-26 21:00:00,1619.0
71715,2013-10-26 22:00:00,1574.0
71716,2013-10-26 23:00:00,1511.0
71717,2013-10-27 00:00:00,1436.0
71718,2013-10-25 01:00:00,1444.0
71719,2013-10-25 02:00:00,1420.0
71720,2013-10-25 03:00:00,1399.0
71721,2013-10-25 04:00:00,1395.0
71722,2013-10-25 05:00:00,1418.0
71723,2013-10-25 06:00:00,1503.0
71724,2013-10-25 07:00:00,1654.0
71725,2013-10-25 08:00:00,1725.0
71726,2013-10-25 09:00:00,1800.0
71727,2013-10-25 10:00:00,1800.0
71728,2013-10-25 11:00:00,1792.0
71729,2013-10-25 12:00:00,1760.0
71730,2013-10-25 13:00:00,1748.0
71731,2013-10-25 14:00:00,1735.0
71732,2013-10-25 15:00:00,1719.0
71733,2013-10-25 16:00:00,1705.0
71734,2013-10-25 17:00:00,1673.0
71735,2013-10-25 18:00:00,1661.0
71736,2013-10-25 19:00:00,1692.0
71737,2013-10-25 20:00:00,1703.0
71738,2013-10-25 21:00:00,1687.0
71739,2013-10-25 22:00:00,1629.0
71740,2013-10-25 23:00:00,1554.0
71741,2013-10-26 00:00:00,1487.0
71742,2013-10-24 01:00:00,1400.0
71743,2013-10-24 02:00:00,1368.0
71744,2013-10-24 03:00:00,1372.0
71745,2013-10-24 04:00:00,1369.0
71746,2013-10-24 05:00:00,1382.0
71747,2013-10-24 06:00:00,1451.0
71748,2013-10-24 07:00:00,1604.0
71749,2013-10-24 08:00:00,1721.0
71750,2013-10-24 09:00:00,1726.0
71751,2013-10-24 10:00:00,1719.0
71752,2013-10-24 11:00:00,1757.0
71753,2013-10-24 12:00:00,1744.0
71754,2013-10-24 13:00:00,1711.0
71755,2013-10-24 14:00:00,1718.0
71756,2013-10-24 15:00:00,1721.0
71757,2013-10-24 16:00:00,1662.0
71758,2013-10-24 17:00:00,1687.0
71759,2013-10-24 18:00:00,1666.0
71760,2013-10-24 19:00:00,1718.0
71761,2013-10-24 20:00:00,1776.0
71762,2013-10-24 21:00:00,1757.0
71763,2013-10-24 22:00:00,1712.0
71764,2013-10-24 23:00:00,1588.0
71765,2013-10-25 00:00:00,1514.0
71766,2013-10-23 01:00:00,1342.0
71767,2013-10-23 02:00:00,1266.0
71768,2013-10-23 03:00:00,1271.0
71769,2013-10-23 04:00:00,1246.0
71770,2013-10-23 05:00:00,1279.0
71771,2013-10-23 06:00:00,1331.0
71772,2013-10-23 07:00:00,1500.0
71773,2013-10-23 08:00:00,1589.0
71774,2013-10-23 09:00:00,1634.0
71775,2013-10-23 10:00:00,1667.0
71776,2013-10-23 11:00:00,1696.0
71777,2013-10-23 12:00:00,1697.0
71778,2013-10-23 13:00:00,1692.0
71779,2013-10-23 14:00:00,1668.0
71780,2013-10-23 15:00:00,1693.0
71781,2013-10-23 16:00:00,1700.0
71782,2013-10-23 17:00:00,1698.0
71783,2013-10-23 18:00:00,1728.0
71784,2013-10-23 19:00:00,1735.0
71785,2013-10-23 20:00:00,1766.0
71786,2013-10-23 21:00:00,1730.0
71787,2013-10-23 22:00:00,1700.0
71788,2013-10-23 23:00:00,1591.0
71789,2013-10-24 00:00:00,1471.0
71790,2013-10-22 01:00:00,1348.0
71791,2013-10-22 02:00:00,1306.0
71792,2013-10-22 03:00:00,1281.0
71793,2013-10-22 04:00:00,1246.0
71794,2013-10-22 05:00:00,1293.0
71795,2013-10-22 06:00:00,1361.0
71796,2013-10-22 07:00:00,1528.0
71797,2013-10-22 08:00:00,1618.0
71798,2013-10-22 09:00:00,1626.0
71799,2013-10-22 10:00:00,1645.0
71800,2013-10-22 11:00:00,1648.0
71801,2013-10-22 12:00:00,1666.0
71802,2013-10-22 13:00:00,1669.0
71803,2013-10-22 14:00:00,1646.0
71804,2013-10-22 15:00:00,1623.0
71805,2013-10-22 16:00:00,1625.0
71806,2013-10-22 17:00:00,1592.0
71807,2013-10-22 18:00:00,1580.0
71808,2013-10-22 19:00:00,1658.0
71809,2013-10-22 20:00:00,1683.0
71810,2013-10-22 21:00:00,1661.0
71811,2013-10-22 22:00:00,1582.0
71812,2013-10-22 23:00:00,1497.0
71813,2013-10-23 00:00:00,1397.0
71814,2013-10-21 01:00:00,1316.0
71815,2013-10-21 02:00:00,1262.0
71816,2013-10-21 03:00:00,1267.0
71817,2013-10-21 04:00:00,1242.0
71818,2013-10-21 05:00:00,1256.0
71819,2013-10-21 06:00:00,1361.0
71820,2013-10-21 07:00:00,1507.0
71821,2013-10-21 08:00:00,1624.0
71822,2013-10-21 09:00:00,1652.0
